epoch	metadata	label	probability	prediction
133	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	2	[6.70158101804275e-23, 3.627526701105251e-23, 1.0, 1.4390009358032708e-22, 5.10775476999282e-23]	2
133	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.01330452052207e-07, 1.0580542664229142e-07, 0.9999986886978149, 8.52798294204149e-08, 1.248232024408935e-07]	2
133	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	0	[0.9999116659164429, 1.2300512025831267e-05, 3.678286520880647e-05, 2.7100810257252306e-05, 1.2064646398357581e-05]	0
133	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	3	[2.545658162489417e-06, 4.7186502342810854e-05, 3.350940232849098e-06, 0.999945878982544, 1.048471858666744e-06]	3
133	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	0	[0.6571834087371826, 0.029228417202830315, 0.009556291624903679, 0.000426556944148615, 0.3036053776741028]	0
133	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	1	[1.4357420695887413e-05, 0.9999537467956543, 1.6513740774826147e-05, 1.0207982086285483e-05, 5.1326610446267296e-06]	1
133	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.7656274798791856e-05, 3.0493876693071797e-05, 0.00022948494006413966, 0.9990932941436768, 0.0006091160466894507]	3
133	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[7.456605089828372e-06, 3.7771264942421112e-06, 0.9991101622581482, 0.0008764571975916624, 2.0823140403081197e-06]	2
133	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	1	[7.86226610216545e-06, 0.9999603033065796, 7.750847544230055e-06, 1.8595939764054492e-05, 5.513072210305836e-06]	1
133	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	3	[0.9999924898147583, 4.9823498216028383e-08, 1.9854057953239135e-08, 7.3419510044914205e-06, 1.2093728685158567e-07]	0
133	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[6.903870257701783e-07, 2.347928102608421e-06, 2.761100631687441e-06, 0.999993085861206, 1.0896650337599567e-06]	3
133	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[6.102205134084215e-06, 2.9620919121953193e-06, 0.9999717473983765, 1.6820922610349953e-05, 2.3682300707150716e-06]	2
133	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	3	[1.793218302736932e-07, 1.0055028951683198e-06, 1.0202304565609666e-06, 0.9999977350234985, 5.274807790556224e-08]	3
133	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.506680279485863e-09, 0.9999994039535522, 1.5309540302155256e-08, 4.821490406925477e-08, 5.455391374198371e-07]	1
133	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	3	[8.198828993499774e-08, 2.7113983946946973e-07, 4.1240872405978735e-07, 0.9999991655349731, 5.185069795743402e-08]	3
133	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	0	[0.9999885559082031, 1.6777249811639194e-06, 5.528433575818781e-06, 2.4671171559020877e-06, 1.8250914308737265e-06]	0
133	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.9568943798731198e-08, 0.999629020690918, 0.00037095055449754, 2.042469660068491e-08, 3.890732713784928e-08]	1
133	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.112982524007158e-11, 2.3058456186109133e-11, 1.0, 8.450164873385901e-11, 1.680691349981167e-11]	2
133	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	4	[0.00016613549087196589, 4.856347732129507e-05, 0.00019134554895572364, 5.316048554959707e-05, 0.9995408058166504]	4
133	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	0	[0.999929666519165, 1.0016478881880175e-05, 2.3010225049802102e-05, 2.478648821124807e-05, 1.247147793037584e-05]	0
133	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	3	[2.639127671955066e-07, 7.63507941314856e-08, 0.9999986886978149, 8.989431421468908e-07, 1.0954345697200552e-07]	2
133	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	4	[1.2747370936594393e-09, 3.1703746294908797e-09, 1.362406853999687e-09, 1.6150247805768458e-09, 1.0]	4
133	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	0	[0.9998663663864136, 3.879781434079632e-05, 3.2106967410072684e-05, 4.498424823395908e-05, 1.774999691406265e-05]	0
133	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	1	[6.572759502887493e-06, 0.9999736547470093, 1.0213804671366233e-05, 7.343570814555278e-06, 2.1133471364009893e-06]	1
133	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	3	[7.707175768700836e-07, 1.3472238151734928e-06, 2.2332801563607063e-06, 0.9999953508377075, 3.0895054692337e-07]	3
133	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	4	[1.7367345208185725e-05, 5.80910545977531e-06, 3.7241895824990934e-06, 3.97557096221135e-06, 0.9999691247940063]	4
133	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	2	[2.155798938474618e-06, 9.38422690249796e-12, 0.9999978542327881, 2.6930950416774457e-13, 6.5039224006469e-12]	2
133	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	4	[0.00016125904221553355, 0.0001872547436505556, 7.640379044460133e-05, 1.7034759366651997e-05, 0.99955815076828]	4
133	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.0748526619863696e-06, 2.4254334221041063e-06, 2.4250862225017045e-06, 0.9999935626983643, 5.082903271613759e-07]	3
133	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	2	[6.163649004520266e-07, 1.3257692899060203e-06, 0.9999945163726807, 2.6225463898299495e-06, 9.512311294201936e-07]	2
133	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	1	[0.0003717652871273458, 0.9034807085990906, 0.09503234177827835, 0.000750974053516984, 0.0003641297807916999]	1
133	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	2	[1.0, 1.9910117402962556e-18, 1.7346055147804407e-10, 1.8588716149195613e-20, 1.3997786899277524e-17]	0
133	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999736547470093, 3.821271093329415e-06, 2.74252215604065e-06, 1.444874669687124e-05, 5.366935511119664e-06]	0
133	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.4587799057608208e-07, 2.58335944636201e-07, 1.3045365676589427e-07, 7.031878368479738e-08, 0.9999994039535522]	4
133	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	0	[0.9999140501022339, 1.4397132872545626e-05, 2.4016020688577555e-05, 2.9981229090481065e-05, 1.766638524713926e-05]	0
133	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.9997556805610657, 1.9266663819905716e-09, 3.5687094168679323e-06, 0.00024058461713138968, 1.648454031055735e-07]	0
133	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	2	[2.1696119478859796e-21, 6.696076928431035e-26, 1.0, 3.1680591842435128e-28, 2.273129661413567e-26]	2
133	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	2	[0.0001000863776425831, 0.000268594769295305, 0.9993426203727722, 0.00024269633286166936, 4.597301813191734e-05]	2
133	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	3	[2.293253146490315e-06, 7.698226909269579e-06, 8.009982593648601e-06, 0.9999802112579346, 1.7538133079142426e-06]	3
133	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	2	[0.9998689889907837, 1.5132517546589952e-05, 6.955855496926233e-05, 3.123303031316027e-05, 1.4993520380812697e-05]	0
133	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	3	[1.569448954796826e-06, 7.8556490734627e-07, 4.94025925945607e-06, 0.9999905824661255, 2.0291979581088526e-06]	3
133	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.434677637415007e-05, 6.295452476479113e-05, 0.9998538494110107, 3.529035529936664e-05, 1.351651008008048e-05]	2
133	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	3	[1.3756549378740601e-05, 1.0912683137576096e-05, 2.4568249500589445e-05, 0.9996509552001953, 0.00029977073427289724]	3
133	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	4	[1.2827676982851699e-05, 7.660377377760597e-06, 5.307984793034848e-06, 6.418241355277132e-06, 0.9999676942825317]	4
133	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	0	[3.5709354051505215e-07, 0.9999983310699463, 1.2484810518742506e-08, 5.190692764500682e-09, 1.2978410950381658e-06]	1
133	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	2	[1.3952883865014178e-19, 2.198181606251999e-18, 1.0, 2.9401346983663912e-18, 3.113977457442373e-18]	2
133	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	4	[2.725359422584006e-07, 9.538516820839504e-08, 6.874228120068437e-08, 2.9905415033226745e-08, 0.9999995231628418]	4
133	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999278783798218, 1.1961798918491695e-05, 1.8033482774626464e-05, 2.634344491525553e-05, 1.5812391211511567e-05]	0
133	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	1	[5.628754706776817e-07, 0.9999960660934448, 1.4442078963838867e-06, 6.491347335213504e-07, 1.356802272312052e-06]	1
133	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	2	[1.9134072104520783e-08, 7.211071739732233e-09, 1.0, 3.875375753636945e-08, 1.459972676087773e-08]	2
133	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	3	[6.311408924375428e-06, 1.3155058695701882e-05, 3.518737503327429e-05, 0.9998345375061035, 0.00011087759048677981]	3
133	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	1	[9.954283450497314e-05, 0.9996848106384277, 5.981402500765398e-05, 5.709845572710037e-05, 9.88281171885319e-05]	1
133	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	4	[1.5986433936632238e-06, 5.515945531442412e-07, 2.1424213514364965e-07, 3.323355315387744e-07, 0.9999973773956299]	4
133	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.898531667102413e-12, 6.725407448830711e-13, 3.8813204495009856e-13, 5.7423861672678544e-12]	0
133	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	3	[5.0139396989834495e-06, 3.3709641229506815e-06, 1.5854762750677764e-05, 0.9999709129333496, 4.83900021208683e-06]	3
133	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	0	[0.9999346733093262, 2.951022452180041e-06, 4.496959809330292e-05, 8.711022019269876e-06, 8.67889048095094e-06]	0
133	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	4	[0.00036941017606295645, 0.0001170937975984998, 0.00024813661002554, 0.00021130214736331254, 0.9990541338920593]	4
133	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	4	[7.471336721209809e-05, 0.00023167945619206876, 2.7279709684080444e-05, 1.6626001524855383e-05, 0.9996496438980103]	4
133	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	3	[2.8581059723364888e-06, 3.880604708683677e-06, 8.786785656411666e-06, 0.9999808073043823, 3.61072466148471e-06]	3
133	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	4	[5.5157568567665294e-05, 5.2184150263201445e-05, 7.94508378021419e-05, 0.00024088849022518843, 0.999572217464447]	4
133	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	4	[0.6136022806167603, 0.06668879836797714, 0.047623202204704285, 0.033200569450855255, 0.23888511955738068]	0
133	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	0	[0.9998387098312378, 3.65573177987244e-05, 7.072190783219412e-05, 3.8174574001459405e-05, 1.5876632460276596e-05]	0
133	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	4	[4.8213940317509696e-05, 3.0937713745515794e-05, 9.962977492250502e-05, 0.00026465143309906125, 0.9995564818382263]	4
133	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999186992645264, 1.9343384337844327e-05, 2.2895928850630298e-05, 2.6328132662456483e-05, 1.2758994671457913e-05]	0
133	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	0	[0.9999344348907471, 8.351446012966335e-06, 2.1070834918646142e-05, 2.3888362193247303e-05, 1.2323617738729808e-05]	0
133	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	4	[0.002763089258223772, 0.0025596546474844217, 0.002109306864440441, 0.001790968468412757, 0.9907770156860352]	4
133	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	3	[1.0, 3.760521883343674e-16, 8.520561860236864e-12, 2.3933307592705066e-12, 7.56402658065071e-14]	0
133	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[3.733622179424856e-06, 3.957713488489389e-06, 4.879766038357047e-06, 5.48813795830938e-06, 0.9999819993972778]	4
133	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	1	[2.3201024305308238e-05, 0.9999524354934692, 1.2544000128400512e-05, 5.325807705958141e-06, 6.473338544310536e-06]	1
133	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	0	[0.12500989437103271, 0.0018193910364061594, 0.0010660204570740461, 0.0004140750679653138, 0.871690571308136]	4
133	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	2	[1.2480464647524059e-05, 1.2204895938339178e-05, 0.9999614953994751, 9.943701115844306e-06, 3.88714170185267e-06]	2
133	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	4	[3.6033102333021816e-06, 1.446653982384305e-06, 3.0321480153361335e-06, 1.1258722452112124e-06, 0.9999908208847046]	4
133	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	3	[7.913014997029677e-06, 8.151608926709741e-05, 6.2987173805595376e-06, 0.9998997449874878, 4.530539627012331e-06]	3
133	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999486207962036, 6.736980139976367e-06, 2.5606090275687166e-05, 1.1307783097436186e-05, 7.749684300506487e-06]	0
133	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	3	[1.5383007848868147e-05, 2.3387334294966422e-05, 0.00013895463780499995, 0.9997575879096985, 6.473537359852344e-05]	3
