epoch	metadata	label	probability	prediction
97	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.631046717236903e-33, 3.9222186926782777e-22, 7.412456727697678e-31, 1.587741884682286e-26, 1.0]	4
97	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	3	[1.0, 4.8850517381238134e-11, 9.829438559752143e-14, 3.3943175960921e-12, 2.059256411224286e-12]	0
97	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.128915834730577e-13, 3.8239842387299263e-16, 2.6770489850499318e-14, 2.2532780627254265e-14]	0
97	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	3	[3.7000252632424235e-05, 0.00026832689763978124, 1.3573858268500771e-05, 0.9993100166320801, 0.00037111699930392206]	3
97	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	3	[1.9986831745200107e-08, 2.644177357069566e-07, 1.2997563025862746e-09, 0.9999991655349731, 5.471631538966903e-07]	3
97	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.4373898122102546e-12, 1.0, 9.457716727834242e-13, 9.090280611578905e-13, 3.2154336970791064e-09]	1
97	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[2.604394137783541e-28, 6.72784973075744e-19, 4.466780970328535e-26, 2.008461321709318e-22, 1.0]	4
97	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	2	[8.361089598452054e-11, 1.886048678345631e-10, 1.0, 1.9114891960936298e-11, 1.6245201364673e-11]	2
97	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4838132458838693e-11, 1.9382095890274967e-14, 8.161836549495927e-13, 5.400018539963858e-13]	0
97	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0044560669331126e-11, 1.1393690895269981e-14, 5.178073681638695e-13, 3.505290946826528e-13]	0
97	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.259294860200271e-09, 6.090559306892729e-11, 9.21690612720738e-10, 4.571611145198773e-10]	0
97	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	2	[1.381638130727031e-13, 6.978925900721911e-13, 1.0, 4.649975405266772e-14, 3.4815947596699565e-14]	2
97	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.839475655129874e-10, 5.839703178488198e-13, 1.6099175811912225e-11, 9.02426050553018e-12]	0
97	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	3	[1.5948295472873603e-14, 7.124657634693943e-12, 6.971275047038474e-17, 1.0, 5.045619304311355e-12]	3
97	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5779039186369914e-10, 4.636410070972541e-13, 1.308012812645254e-11, 7.464241030818997e-12]	0
97	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.0026221509160678e-09, 0.9999994039535522, 2.414801691941193e-09, 1.8062928930362432e-09, 5.644577640850912e-07]	1
97	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.2825787227297454e-11, 2.092530149155891e-09, 6.030444156188142e-13, 1.0, 2.5705249040441913e-09]	3
97	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	4	[0.00026680543669499457, 0.5095987319946289, 0.0004991612513549626, 0.00034703421988524497, 0.48928824067115784]	1
97	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	1	[0.9998657703399658, 0.00011307283421047032, 3.7236022762954235e-06, 1.1325030754960608e-05, 6.129167559265625e-06]	0
97	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.455239113025481e-12, 9.097088113732034e-15, 4.2443156736578225e-13, 2.909004959660011e-13]	0
97	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	2	[4.986224649318471e-13, 2.1099044820310775e-12, 1.0, 1.45056221808465e-13, 1.0840837911607962e-13]	2
97	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	4	[7.722011901023507e-07, 9.167509915641858e-07, 0.9999977350234985, 2.3156646022925997e-07, 2.41335442296986e-07]	2
97	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1814470260554664e-13, 6.475795845352681e-17, 5.610264704381971e-15, 5.485741120256696e-15]	0
97	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.3676809401962373e-09, 1.6949525116771724e-11, 3.0189947763936686e-10, 1.5407079778650967e-10]	0
97	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.6784773361012157e-13, 1.3139581388925593e-16, 1.044511394423294e-14, 9.619699818891412e-15]	0
97	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	3	[0.002802213653922081, 0.9939540028572083, 0.000848029216285795, 0.0004036931204609573, 0.0019920431077480316]	1
97	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	3	[2.4844053481132278e-09, 5.4938961824291255e-08, 1.0717987608543922e-10, 0.9999998807907104, 9.264379485784957e-08]	3
97	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.704475475847403e-09, 9.090960872981668e-08, 2.337703919330636e-10, 0.9999997615814209, 1.5763386329581408e-07]	3
97	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.189232476137493e-15, 4.7918991645382e-19, 7.956891848886439e-17, 1.301521577644498e-16]	0
97	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	3	[1.2316439534920676e-10, 5.721218609977541e-09, 2.9442344829516687e-12, 1.0, 7.713953920074346e-09]	3
97	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	1	[4.9679285439196974e-05, 0.9251831769943237, 7.883778744144365e-05, 4.2634648707462475e-05, 0.07464568316936493]	1
97	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	4	[0.0007511163130402565, 0.0012650477001443505, 0.6177928447723389, 0.0021884741727262735, 0.3780025541782379]	2
97	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.4419623691932405e-30, 3.1698853542739135e-20, 3.9151661690114523e-28, 3.322144129653541e-24, 1.0]	4
97	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	1	[2.759400103968801e-07, 0.9999878406524658, 2.4750863758526975e-07, 1.634455344401431e-07, 1.1572154107852839e-05]	1
97	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.651406300126837e-07, 0.9999817609786987, 4.256719989825797e-07, 2.8009850439048023e-07, 1.705986687738914e-05]	1
97	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.092029130102318e-11, 1.8966624874394017e-13, 5.996428614069016e-12, 3.546165314519123e-12]	0
97	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.921905881310416e-13, 9.591621761950896e-17, 7.962608606596356e-15, 7.473618180212343e-15]	0
97	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	4	[7.034331342241351e-13, 2.2452137216077972e-07, 8.710832402614166e-12, 1.884052774903111e-10, 0.9999997615814209]	4
97	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	3	[1.4880673082640072e-11, 1.150858075504857e-09, 2.3289513763694036e-13, 1.0, 1.3360709205656462e-09]	3
97	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	4	[2.535595827568897e-28, 1.7326540768793526e-18, 4.678325731717611e-26, 1.7946680257086645e-22, 1.0]	4
97	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.047331321741088e-28, 1.4665407680391523e-18, 1.4331535585775073e-25, 4.858282557426468e-22, 1.0]	4
97	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	1	[2.0513317433579203e-10, 0.9999998807907104, 1.5186450708082333e-10, 1.2386786041318487e-10, 8.992540756480594e-08]	1
97	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	4	[4.364874276148119e-33, 6.102607263079594e-22, 1.802234648680716e-30, 4.226385778372538e-26, 1.0]	4
97	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	4	[0.00013774042599834502, 0.00022045415244065225, 0.00010408632078906521, 0.9874668717384338, 0.012070846743881702]	3
97	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	3	[1.4317040391773062e-12, 2.0003762535303338e-10, 1.4428737000224227e-14, 1.0, 1.9488526070698953e-10]	3
97	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	3	[2.259918467639732e-11, 1.577092234583688e-09, 3.859999613779058e-13, 1.0, 1.8882162500233335e-09]	3
97	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	1	[7.233055842638392e-13, 1.0, 4.659851064042764e-13, 4.659335525909747e-13, 2.0354431473634804e-09]	1
97	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	2	[9.971593049971222e-14, 5.211583660284791e-13, 1.0, 3.8042438394326333e-14, 2.6694416127440515e-14]	2
97	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	2	[1.1185161954627154e-12, 4.134121864285412e-12, 1.0, 2.992007141176811e-13, 2.3809586572297314e-13]	2
97	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[0.00018184707732871175, 0.0009522332111373544, 0.00042600094457156956, 0.0008895798237062991, 0.9975504279136658]	4
97	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	2	[5.734516594219086e-12, 1.713356366506158e-11, 1.0, 1.4089108569051434e-12, 1.1616361084848537e-12]	2
97	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9012934277261593e-08, 4.47508918810513e-10, 5.241000966549336e-09, 2.6966064936573275e-09]	0
97	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.081507697263232e-12, 4.54126889088205e-15, 2.3293153972488156e-13, 1.6600003977743777e-13]	0
97	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	1	[2.7930615598137365e-09, 0.9999994039535522, 2.2560604495680536e-09, 1.6890989718021387e-09, 5.448522983897419e-07]	1
97	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	1	[5.074024755913342e-09, 0.9999991655349731, 4.129065533930998e-09, 3.048091556934196e-09, 8.023777127164067e-07]	1
97	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	4	[1.8755151545900735e-30, 3.037711262793316e-20, 4.084272447778374e-28, 3.273060218054558e-24, 1.0]	4
97	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	1	[5.964494306440193e-14, 1.0, 3.5496670706958167e-14, 3.9777822556002e-14, 3.941471315993539e-10]	1
97	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.66946839370064e-10, 3.873084578748243e-12, 8.316174138212062e-11, 4.39751290937096e-11]	0
97	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	1	[7.984630734370057e-09, 0.999998927116394, 6.598150470438213e-09, 4.8370982774770255e-09, 1.117411557061132e-06]	1
97	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.869969441074652e-12, 5.515369485718704e-15, 2.7598593983074737e-13, 1.943404204923782e-13]	0
97	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	3	[4.2022804791486124e-07, 2.784708385661361e-06, 5.1788578758760195e-08, 0.9999886751174927, 8.096158126136288e-06]	3
97	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	4	[1.8814979955983357e-12, 1.984450603842447e-09, 4.561503084976604e-12, 1.1727238624636982e-10, 1.0]	4
97	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8580922390987187e-12, 1.1729557670064677e-15, 7.110273741312012e-14, 5.550704820366133e-14]	0
97	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	1	[7.309827651624801e-06, 0.9998067021369934, 7.225602530525066e-06, 4.495756002143025e-06, 0.00017425666737835854]	1
97	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.429417665644363e-13, 1.1904906460338322e-16, 9.638836834268728e-15, 8.885506906804435e-15]	0
97	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	1	[4.5237175072543323e-07, 0.9999840259552002, 3.973043476435123e-07, 2.535277872084407e-07, 1.4829707652097568e-05]	1
97	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[1.171851643499977e-10, 0.9999998807907104, 8.514636218315275e-11, 7.086576464532257e-11, 6.135655894468073e-08]	1
97	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	2	[7.796784458292613e-14, 4.2563459809637216e-13, 1.0, 3.1179181144477125e-14, 2.156080523808227e-14]	2
97	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	4	[0.0076870727352797985, 0.14404425024986267, 0.05802180990576744, 0.01591123268008232, 0.7743357419967651]	4
97	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[2.0094771679968204e-10, 0.9999998807907104, 1.4966129724403032e-10, 1.2183586084457687e-10, 8.973334786332998e-08]	1
97	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	3	[1.4507917978946738e-13, 3.644331711405435e-11, 9.56885814854013e-16, 1.0, 3.009535329279167e-11]	3
97	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	2	[6.569760333625593e-14, 3.6927757943519546e-13, 1.0, 2.5514097738298276e-14, 1.8362856062646184e-14]	2
97	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	4	[1.733721195541909e-30, 2.8800545154498305e-20, 4.300805714390803e-28, 3.521810741221768e-24, 1.0]	4
97	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	1	[8.637482395990048e-10, 0.9999997615814209, 6.658583684426844e-10, 5.190143315125795e-10, 2.406331134352513e-07]	1
97	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6635361491101897e-11, 2.2477235594705117e-14, 9.39453918304134e-13, 6.102588595048586e-13]	0
97	"{""id"": ""6461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6461.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.2137494134756288e-11, 1.012130490529728e-09, 1.8505685807530814e-13, 1.0, 1.1246940045950282e-09]	3
97	"{""id"": ""11084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11084.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.910884143782823e-09, 0.9999992847442627, 4.0443550730628886e-09, 2.9392939193684242e-09, 7.630239906575298e-07]	1
97	"{""id"": ""10478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10478.jpg"", ""original_size"": ""(420, 415)"", ""image_mode"": ""RGB""}"	2	[9.491541531686173e-14, 5.029186702504296e-13, 1.0, 3.919243469802276e-14, 2.5920731151220754e-14]	2
97	"{""id"": ""3985"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3985.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	4	[4.086365124737346e-26, 2.4023253973728397e-17, 6.3575006382271514e-24, 1.305098590181031e-20, 1.0]	4
97	"{""id"": ""8870"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8870.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	4	[2.7623225023554535e-14, 2.680954569456162e-09, 5.319930151785612e-13, 2.4664331341184287e-11, 1.0]	4
97	"{""id"": ""7681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7681.jpg"", ""original_size"": ""(345, 499)"", ""image_mode"": ""RGB""}"	3	[1.6667672797510136e-10, 7.1680950064489934e-09, 4.228415360907345e-12, 1.0, 9.868236006127518e-09]	3
