epoch	metadata	label	probability	prediction
136	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.2454304965103802e-07, 2.722971998991852e-07, 1.3933890841144603e-07, 3.082653421415671e-08, 0.9999994039535522]	4
136	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	1	[3.958328306907788e-06, 1.9393241018406115e-05, 2.6302227524865884e-06, 0.9999656677246094, 8.280803740490228e-06]	3
136	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	4	[2.6500995176093056e-08, 3.928948046905134e-07, 1.6478052700108492e-08, 0.9999995231628418, 9.648487520053095e-08]	3
136	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	1	[1.159427938546287e-06, 0.9999881982803345, 7.2294096753466874e-06, 2.819287601596443e-06, 5.02481896091922e-07]	1
136	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	4	[1.0050320270238444e-05, 4.457695467863232e-05, 6.243153165996773e-06, 2.3073689590091817e-06, 0.9999369382858276]	4
136	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.4162856746212892e-15, 1.0, 1.2525711804572959e-12, 1.2997269107056352e-14, 1.3322890237495509e-17]	1
136	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[1.0889472434882919e-07, 0.9999984502792358, 1.0301243946742034e-06, 3.2853674269972544e-07, 3.702265161109608e-08]	1
136	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	0	[5.419760782388039e-05, 0.9997876286506653, 5.440952372737229e-05, 1.0108402420883067e-05, 9.368633618578315e-05]	1
136	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	4	[3.6937574776629845e-08, 4.2391160803845196e-08, 4.57523583463626e-08, 7.629160414523994e-09, 1.0]	4
136	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	1	[1.6070636574966324e-12, 1.0, 8.480057116546627e-17, 3.7332503341178417e-16, 4.0111663990316515e-11]	1
136	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[3.705745257320814e-07, 9.313074400552068e-08, 0.9999990463256836, 3.378859219083097e-07, 5.002770109285848e-08]	2
136	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	1	[1.8637269575520067e-43, 1.0, 0.0, 0.0, 1.8121799274520555e-33]	1
136	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.0234739278303095e-08, 2.787607922272173e-09, 1.5833261812758792e-08, 2.219543437931293e-09, 1.0]	4
136	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	1	[1.7827628262523376e-09, 1.0, 4.013422483239992e-08, 7.832174020450111e-09, 1.7514775740856692e-10]	1
136	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	3	[2.740446447546674e-08, 3.497573572985857e-07, 1.4573291018393775e-08, 0.9999996423721313, 1.7009849528903942e-08]	3
136	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.00020031302119605243, 0.518299400806427, 0.4813222587108612, 2.891501753765624e-05, 0.00014913908671587706]	1
136	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[7.097990817328537e-08, 1.5082171955782542e-08, 0.9999997615814209, 6.069426206067874e-08, 7.968221638066098e-09]	2
136	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	2	[8.095402570518218e-09, 0.9999998807907104, 1.3743802185217646e-07, 2.9349328301009336e-08, 9.277331125545629e-10]	1
136	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	4	[0.0005823706742376089, 0.006783802527934313, 0.000573765195440501, 0.0003194664604961872, 0.9917405843734741]	4
136	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	0	[3.28748001043877e-10, 1.0, 1.2505135593698924e-08, 1.6585101070276664e-09, 3.437810799922225e-11]	1
136	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	4	[3.0407210971361565e-08, 2.3905526447265402e-08, 3.892911593084136e-08, 6.763575477464201e-09, 1.0]	4
136	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	0	[0.968729555606842, 0.028585638850927353, 0.00026414840249344707, 0.00017085307626985013, 0.002249829238280654]	0
136	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	4	[3.078477561757609e-08, 1.856990650139778e-08, 3.910600909762252e-08, 7.13783476768981e-09, 1.0]	4
136	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	4	[0.0021312334574759007, 0.020515086129307747, 0.0018503873143345118, 0.0024051987566053867, 0.9730981588363647]	4
136	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	0	[4.7626879677409306e-05, 0.9862751960754395, 0.00027537744608707726, 0.01334439218044281, 5.737725587096065e-05]	1
136	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	0	[0.5975586771965027, 0.0011393550084903836, 0.00030777553911320865, 0.009850540198385715, 0.3911435604095459]	0
136	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	4	[1.5251375771185849e-05, 0.9998364448547363, 5.6341181334573776e-05, 2.34684775932692e-05, 6.843182927696034e-05]	1
136	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.0005935716326348484, 0.00033838386298157275, 0.5612339377403259, 0.4377153813838959, 0.00011875249037984759]	2
136	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	4	[1.6398742275214317e-07, 0.9999979734420776, 1.3363861626203288e-06, 4.403514139994513e-07, 5.896058041798824e-08]	1
136	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	2	[7.536108341810177e-07, 0.9999912977218628, 5.70172642255784e-06, 2.072266852337634e-06, 2.557550260462449e-07]	1
136	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	1	[1.2286322749508973e-16, 1.0, 2.6301934263374405e-13, 1.6101662222918782e-15, 6.019588738968098e-19]	1
136	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	2	[4.237749706703653e-08, 4.77084078909229e-08, 0.9999998807907104, 1.8799735101993065e-08, 1.4816715854237827e-08]	2
136	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.099302757827218e-09, 1.5734387126542515e-09, 1.0, 6.834015575662988e-09, 6.767972848820136e-10]	2
136	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	0	[1.1651050044747535e-06, 0.9999898672103882, 5.875186616322026e-06, 2.3842105747462483e-06, 6.98181906955142e-07]	1
136	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.100978419017352e-11, 1.0, 1.6474500652563506e-09, 1.4660656022513763e-10, 1.4016845410053103e-12]	1
136	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	4	[0.0001786872453521937, 0.001165954046882689, 5.21989531989675e-05, 3.6662509955931455e-05, 0.9985664486885071]	4
136	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	4	[3.25055879102365e-07, 1.725778588479443e-06, 3.2746538636274636e-07, 8.627823433471349e-08, 0.9999974966049194]	4
136	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	0	[4.604947534403436e-09, 1.0, 5.430771921055566e-08, 8.234014359231878e-09, 1.9208830359662699e-10]	1
136	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[0.00027040173881687224, 0.0013773908140137792, 3.9828839362598956e-05, 3.587477112887427e-05, 0.9982764720916748]	4
136	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	3	[2.8849277133868867e-11, 1.8901116227709736e-09, 3.720904834247918e-11, 1.0, 2.0283121428092687e-13]	3
136	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.3296751433244935e-07, 2.787973301110469e-07, 1.4701804218475445e-07, 3.484738897441275e-08, 0.9999994039535522]	4
136	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	0	[5.086500175079088e-24, 1.0, 5.32970791701756e-33, 8.384111894528055e-31, 6.199070517526825e-20]	1
136	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	1	[5.24445056271361e-07, 0.9999942779541016, 3.6643730254581897e-06, 1.4081467725191033e-06, 1.359810823942098e-07]	1
136	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	4	[1.0142165102412889e-26, 1.0, 1.4913331238003352e-36, 3.02515399729535e-34, 8.111609554043277e-22]	1
136	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	4	[6.543839958794706e-08, 7.771951260338028e-08, 7.80836870717394e-08, 1.5813819587151556e-08, 0.9999996423721313]	4
136	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	1	[4.355107854209228e-12, 1.0, 4.1010150830800285e-10, 2.1018242701842382e-11, 9.170243638880957e-14]	1
136	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	4	[0.00609584292396903, 0.005845170933753252, 7.698418630752712e-05, 0.00015349533350672573, 0.9878284931182861]	4
136	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	2	[0.0015309912851080298, 0.0025362365413457155, 7.618312520207837e-05, 0.00015246268594637513, 0.9957041144371033]	4
136	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	0	[0.6715680956840515, 0.32785847783088684, 0.00022985055693425238, 0.00016504265659023076, 0.00017860620573628694]	0
136	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.6535985064201446e-20, 1.0, 1.0476666636202213e-16, 1.636018495022692e-19, 1.1381691451416e-23]	1
136	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	3	[2.5135948877874625e-09, 8.314948729548632e-08, 2.7151600967556533e-09, 0.9999998807907104, 2.2166396496103857e-10]	3
136	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	2	[0.0002571144432295114, 0.0007136179483495653, 0.2716103792190552, 0.0005708510288968682, 0.7268480658531189]	4
136	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	3	[3.303815174149349e-05, 7.539206126239151e-05, 0.1457630842924118, 0.8540832996368408, 4.519498543231748e-05]	3
136	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	3	[2.2224406759363546e-09, 6.76218547823737e-08, 1.7586720968409963e-09, 0.9999998807907104, 4.409895226764604e-10]	3
136	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	2	[3.3105912734754384e-05, 1.4804354577790946e-05, 0.9996424913406372, 0.0002796321932692081, 2.9957400329294614e-05]	2
136	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.267447800046284e-07, 1.556861235485485e-07, 1.0608496303632364e-08, 2.1590074172905815e-09]	0
136	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	3	[1.1257175174250733e-06, 0.9999858140945435, 7.91110778664006e-06, 3.029751042049611e-06, 2.1847401967534097e-06]	1
136	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	1	[0.006815871689468622, 0.6063905358314514, 0.001006447128020227, 0.38563302159309387, 0.00015415794041473418]	1
136	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	0	[0.002045433036983013, 0.6573426127433777, 0.0009375647059641778, 0.0003230390721000731, 0.3393514156341553]	1
136	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	3	[0.7432559132575989, 0.0004213413631077856, 6.950433453312144e-05, 0.00018513236136641353, 0.25606808066368103]	0
136	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	0	[0.00015773941413499415, 0.0007590322056785226, 3.686172203742899e-05, 2.9908040232839994e-05, 0.999016284942627]	4
136	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	4	[1.4094028166766748e-08, 4.61234028747981e-09, 2.058754056122325e-08, 3.1845199810476288e-09, 1.0]	4
136	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.3955328768133768e-06, 3.0595680300393724e-07, 0.9999969005584717, 1.1120620229121414e-06, 3.215237143194827e-07]	2
136	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	3	[5.178040619560484e-18, 6.716788990236353e-14, 1.0071430854112484e-16, 1.0, 1.618139000313409e-24]	3
136	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.095312888807712e-08, 6.027698873367626e-08, 2.7435631544392436e-09, 2.1335438971092913e-10]	0
136	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	3	[5.537626535101481e-08, 0.9999992847442627, 5.762887553828477e-07, 1.64137674119047e-07, 1.619694778298708e-08]	1
136	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	0	[0.00031791566289030015, 0.00042431725887581706, 8.903050184017047e-05, 0.6767544150352478, 0.32241424918174744]	3
136	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	2	[0.00029169078334234655, 0.5604550242424011, 0.4386638104915619, 0.0005140587454661727, 7.540285878349096e-05]	1
136	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	4	[8.305257210849959e-07, 4.249123776389752e-06, 8.083218290266814e-07, 2.7081381404059357e-07, 0.9999938011169434]	4
136	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	2	[0.0003609580744523555, 0.00024975594715215266, 0.9846011400222778, 0.014621431939303875, 0.00016660563414916396]	2
136	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	1	[0.000419659074395895, 0.699548602104187, 0.0009353939676657319, 8.291735866805539e-05, 0.2990133762359619]	1
136	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	3	[6.324144319336256e-09, 1.526517650063397e-07, 5.853106443964862e-09, 0.9999998807907104, 9.116060684100091e-10]	3
136	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	2	[7.333223095429275e-08, 0.999998927116394, 7.507143209295464e-07, 2.3934782689138956e-07, 1.01769721538858e-08]	1
136	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	0	[0.6933656930923462, 0.29760822653770447, 0.0010628554737195373, 0.00028457920416258276, 0.007678650785237551]	0
136	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	2	[0.0007115734624676406, 0.5533016324043274, 0.44522416591644287, 0.000653759459964931, 0.00010889798431890085]	1
136	"{""id"": ""6461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6461.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.4592076758599433e-07, 0.9999961853027344, 2.453882643749239e-06, 9.005987635646306e-07, 9.316867988218291e-08]	1
136	"{""id"": ""11084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11084.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.0004382568586152047, 0.9475205540657043, 0.05165184661746025, 0.0002077579847536981, 0.0001815969153540209]	1
