epoch	metadata	label	probability	prediction
86	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	1	[3.6237490785850923e-09, 1.0, 4.2660452947984595e-08, 2.9544042767781775e-09, 1.1284845280457034e-09]	1
86	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	3	[9.16880765089445e-07, 2.6486264914638014e-07, 9.356455876741165e-08, 0.9999980926513672, 6.532297902595019e-07]	3
86	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.954488304065308e-06, 4.941841780237155e-06, 0.9999561309814453, 3.03108427033294e-05, 3.615242121668416e-06]	2
86	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	3	[3.742702148201715e-08, 8.708003917945462e-08, 3.74452866935826e-07, 0.9999972581863403, 2.186019855798804e-06]	3
86	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	3	[7.269124125741655e-06, 7.665207704121713e-06, 1.3814291378366761e-05, 0.9999657869338989, 5.496565336216008e-06]	3
86	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	4	[2.435770909414714e-07, 7.356955507020757e-07, 1.9563498199204332e-07, 2.2127962040485727e-07, 0.9999985694885254]	4
86	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 2.2173486513565877e-07, 7.329955309387515e-08, 6.337452873594884e-08, 2.0810873024856846e-08]	0
86	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.2771762253626093e-09, 6.650760298043679e-08, 1.5009295195600458e-10, 4.0305501158854895e-09, 0.9999998807907104]	4
86	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[2.4580793933637324e-07, 3.1902141017781105e-07, 0.9999983310699463, 5.882886853214586e-07, 4.7352799015243363e-07]	2
86	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	1	[4.10841582976218e-09, 1.0, 5.966483557218183e-11, 1.3748744365216226e-09, 1.5882645199027934e-09]	1
86	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	1	[1.4216223753749091e-08, 1.0, 7.581292038594256e-09, 1.678573013919049e-08, 1.7363385396151898e-08]	1
86	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[1.278575609831023e-06, 8.246068318840116e-06, 8.919127139961347e-06, 0.9999792575836182, 2.323764192624367e-06]	3
86	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[2.0806476186407963e-06, 1.069586460289429e-06, 0.9999818801879883, 1.1876702046720311e-05, 3.0456837976089446e-06]	2
86	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	3	[5.780269930255599e-06, 2.4641949494252913e-05, 1.64955054060556e-05, 0.9999512434005737, 1.766277364367852e-06]	3
86	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.6125271688215435e-06, 8.957532372733112e-06, 0.9999624490737915, 7.281925036295434e-07, 2.523641705920454e-05]	2
86	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.7721329110572697e-08, 2.9493154585225057e-08, 2.5534763636869684e-08, 3.88492225056325e-08]	0
86	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	2	[8.005987183423713e-06, 4.10677330364706e-06, 0.9999533891677856, 2.975206371047534e-05, 4.787112629855983e-06]	2
86	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.73196485270455e-07, 0.00011360883945599198, 3.060060649318075e-08, 2.853771832178609e-07, 0.9998856782913208]	4
86	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.01641932765051e-07, 0.9999995231628418, 5.3034380442795737e-08, 7.754329800491178e-08, 1.2057095766238035e-08]	1
86	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	1	[2.3852773090027313e-09, 1.0, 1.9682479257543406e-10, 5.758624688212421e-10, 4.546393816973193e-10]	1
86	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	1	[3.4549955785223574e-07, 0.9999995231628418, 3.0197782052709954e-09, 1.3664276821145904e-08, 1.3470243231950008e-07]	1
86	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	1	[3.318147037134622e-07, 0.9999357461929321, 5.211083475842315e-08, 7.457665560650639e-06, 5.6372791732428595e-05]	1
86	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.7435669380793115e-07, 1.178296571424653e-07, 4.132590092353894e-08, 9.635796516249684e-08]	0
86	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.429311335954253e-08, 9.827364699788177e-09, 2.8034081722694282e-08, 8.464449585687817e-09]	0
86	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	3	[2.6064337816933403e-06, 1.4302058843895793e-06, 1.5209645880531752e-06, 0.9999895095825195, 4.932669526169775e-06]	3
86	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	4	[7.453124228895547e-10, 1.1605201244435648e-08, 1.011277034335123e-10, 5.375169198629237e-10, 1.0]	4
86	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	1	[4.1986655219261593e-07, 0.9999977350234985, 9.704701824375661e-07, 7.705959319537214e-07, 1.2956543571363e-07]	1
86	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	1	[1.5421520060954208e-07, 0.9999996423721313, 4.9799151469187564e-08, 5.792823287720239e-08, 1.425207614147439e-07]	1
86	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	4	[1.1916279163415311e-07, 1.21394336360936e-07, 2.7937876012629204e-08, 3.268762895913824e-07, 0.9999994039535522]	4
86	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.9402038731186622e-07, 0.9999996423721313, 4.2100019470581174e-08, 9.224087449410945e-08, 1.3762284645224554e-08]	1
86	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	3	[8.546140861653839e-08, 1.6316188578002766e-07, 1.4589599572900624e-07, 0.999998927116394, 6.648454586866137e-07]	3
86	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.8193594892609326e-08, 4.9473580787662286e-08, 6.292107457284146e-08, 2.3081895506038563e-08]	0
86	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 4.974589842277055e-07, 1.4378222168431876e-08, 4.333123015953788e-08, 1.23104740623603e-07]	0
86	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.6998244234400772e-07, 3.017497931523394e-07, 1.1395570709282765e-07, 5.3970531155300705e-08]	0
86	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.874753125885036e-06, 7.581148111057701e-06, 0.9999747276306152, 9.44048042583745e-06, 1.3980861695017666e-06]	2
86	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	1	[2.1139915418189048e-07, 0.9999995231628418, 4.282641796748976e-08, 6.599668722628849e-08, 5.973299010975097e-08]	1
86	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.6140953107424139e-07, 1.083365148701887e-07, 2.0088394592221448e-07, 8.105244120315547e-08]	0
86	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	2	[1.0901780115091242e-05, 0.00013925827806815505, 0.15321709215641022, 2.31284684559796e-05, 0.8466096520423889]	4
86	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6115722090148665e-09, 5.387180923577262e-09, 2.359341388924463e-09, 1.9447430332775184e-09]	0
86	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	1	[6.228913207451114e-07, 0.999998927116394, 6.86904755298201e-08, 1.4641423717876023e-07, 3.095214253789891e-07]	1
86	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[2.4983026758462756e-10, 8.56021642459126e-10, 1.3620236882783132e-10, 3.827480838936026e-07, 0.9999996423721313]	4
86	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 6.911990624303144e-08, 2.5362496103298326e-08, 2.6065571034905588e-08, 1.0612144052402073e-07]	0
86	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.801159098453354e-06, 2.459421921230387e-06, 0.9999793767929077, 1.1789080417656805e-05, 3.4941601825266844e-06]	2
86	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	2	[2.173485881939996e-06, 5.692687068403757e-07, 0.9999929666519165, 2.7527053134690505e-06, 1.5024245385575341e-06]	2
86	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	1	[2.3985887764865765e-07, 0.9999995231628418, 2.4002282827950694e-08, 6.801453622529152e-08, 6.727023560415546e-08]	1
86	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	1	[1.0841233688552165e-06, 0.9998660087585449, 0.0001317486457992345, 9.277465551349451e-07, 2.388351276749745e-07]	1
86	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	3	[7.673980206845954e-08, 7.817294545020559e-08, 1.441655399503361e-07, 0.9999995231628418, 1.4647953605617658e-07]	3
86	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	2	[1.0039899507319205e-06, 4.708505798589613e-07, 0.9999948740005493, 3.1852282518229913e-06, 4.2143022938034846e-07]	2
86	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999980926513672, 1.454417457580348e-07, 9.111147960538801e-07, 5.826826168231491e-07, 2.381829062869656e-07]	0
86	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	1	[1.6903833000014856e-08, 0.9999997615814209, 1.1127180954417781e-07, 8.067689805102418e-08, 8.566625631090119e-09]	1
86	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	4	[2.3378936120366234e-08, 8.629106318380764e-09, 6.166441579580351e-08, 6.129453833381149e-09, 0.9999998807907104]	4
86	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	3	[1.5244380620060838e-06, 6.63960054225754e-06, 1.6158020343937096e-06, 0.99998939037323, 7.679082045797259e-07]	3
86	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	1	[2.2936990262678592e-07, 0.9999996423721313, 5.1732481409771935e-08, 4.12205807265309e-08, 7.188688044834635e-08]	1
86	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	3	[2.4419078314963372e-08, 6.686730102956062e-08, 7.16851999982282e-08, 0.9999996423721313, 1.9965210640293662e-07]	3
86	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4593935837581284e-08, 5.333677943752946e-09, 9.726738525728251e-09, 3.046595864475421e-08]	0
86	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	1	[6.551384501563007e-08, 0.9999997615814209, 6.461758772502435e-08, 6.32885317486398e-08, 1.698284712858822e-08]	1
86	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	1	[1.9096511039151665e-08, 0.9999996423721313, 2.283641293843175e-07, 7.658188394543686e-08, 1.0577360320951357e-08]	1
86	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	4	[1.5823843568796292e-07, 1.3029033141265245e-07, 7.718617744956191e-09, 4.7088771992775946e-08, 0.9999997615814209]	4
86	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	4	[5.759175564890029e-06, 2.8572644623636734e-06, 1.5660003782613785e-07, 1.792745570128318e-05, 0.9999734163284302]	4
86	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	3	[4.467825220899613e-09, 5.189197072041907e-09, 3.4408251803341727e-09, 1.0, 2.7616776421268696e-08]	3
86	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	4	[1.2636859310077853e-06, 3.45529009848633e-08, 2.9437433113344014e-07, 2.0316788251761864e-08, 0.9999984502792358]	4
86	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	3	[2.5062982444978843e-07, 1.6471697961151222e-07, 3.288102945475657e-08, 0.9999995231628418, 3.6393132063494704e-08]	3
86	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	4	[2.5804385472838476e-07, 0.0007667197496630251, 9.015604973683367e-07, 3.3616419159443467e-07, 0.9992318153381348]	4
86	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	1	[3.005693749447147e-10, 1.0, 3.700874329215509e-11, 6.384129336289845e-11, 4.694925351267365e-11]	1
86	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.414988114514017e-08, 6.061396273793207e-09, 6.795618734400932e-09, 8.377108784429765e-09]	0
86	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	4	[8.097180881350141e-08, 2.5636609279899858e-08, 2.9108319310466868e-08, 4.33001901001262e-08, 0.9999997615814209]	4
86	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	1	[1.0952758202620316e-06, 0.9999982118606567, 2.2741861016584153e-07, 3.5669802400661865e-07, 6.787501405369767e-08]	1
86	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.4446431606529586e-08, 8.918681970726539e-08, 4.289712585148209e-09, 4.286010124587847e-08]	0
86	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[2.144218456123781e-07, 1.15231706843133e-07, 1.5525712626640598e-07, 0.9999994039535522, 1.3443907675991795e-07]	3
86	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 5.021290050422067e-08, 6.628153670362735e-08, 7.577143179560153e-08, 9.710909409932356e-08]	0
86	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	1	[3.0369387560291727e-10, 1.0, 5.145480916346479e-11, 7.534721457869153e-11, 2.2400789556620282e-11]	1
86	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	4	[2.3820128092211235e-09, 2.6794426233323065e-08, 7.39299776952862e-09, 2.907342633307053e-08, 1.0]	4
86	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	1	[1.2990418518654678e-08, 1.0, 3.499379452875928e-09, 1.3718830516040725e-09, 1.1612613093348045e-09]	1
86	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	4	[4.777495288266209e-09, 5.027190330686437e-10, 3.756762401163627e-10, 1.3726498826471811e-09, 1.0]	4
86	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	3	[2.5600243702683656e-07, 5.321284675119387e-07, 2.785996855436679e-07, 0.9999988079071045, 1.670940719122882e-07]	3
86	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	4	[2.5510766832326226e-08, 2.6196758540208975e-08, 8.290684583300845e-09, 2.008690280774772e-08, 1.0]	4
86	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	4	[4.405022536957404e-06, 1.2756308933603577e-06, 8.638835993224347e-07, 2.5357510367030045e-06, 0.9999909400939941]	4
