epoch	metadata	label	probability	prediction
55	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.6351723891552663e-16, 1.5171722114303704e-13, 5.742407455746918e-16, 1.0, 1.3296908494455219e-15]	3
55	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	3	[2.5460298314072816e-09, 3.592733222035349e-08, 1.8868338003130702e-09, 1.0, 3.0884563795297026e-09]	3
55	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	1	[1.2740823106011535e-14, 1.0, 1.1348664317859837e-14, 2.147458778726033e-13, 4.0310880718499864e-13]	1
55	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	4	[5.0789168426490505e-09, 5.169348948896868e-09, 1.1021231927088593e-07, 5.975362455501454e-06, 0.9999939203262329]	4
55	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.2344762573040616e-16, 1.7491929162982787e-15, 2.21135569166038e-15, 4.936298765578773e-13]	0
55	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.517023911686623e-13, 3.129394801019286e-13, 1.0, 2.0591925246112724e-13, 7.646364010710505e-13]	2
55	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[5.1799201393483267e-17, 1.0, 4.2432869881422824e-17, 1.2633423351706189e-15, 3.262703573704258e-15]	1
55	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	2	[4.304743631263639e-21, 3.452420040042624e-21, 1.0, 1.1547495877306035e-21, 1.736258244979914e-20]	2
55	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.946346402904552e-16, 1.1576288117050196e-15, 1.431199489602714e-15, 3.597153499547423e-13]	0
55	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	1	[2.9455422545510146e-09, 1.0, 3.6541494274899833e-09, 2.3250246172779043e-08, 2.4264529940865032e-08]	1
55	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[4.594667094709459e-12, 3.3052966613711376e-11, 2.1224038082579e-09, 5.1559392311162355e-09, 1.0]	4
55	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	3	[4.0749565858146444e-14, 6.082360743536741e-12, 5.236770693191166e-14, 1.0, 1.0776928259298088e-13]	3
55	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.4760946331497946e-12, 1.8878183738468834e-11, 1.6192009955062758e-09, 3.411659399432665e-09, 1.0]	4
55	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.5992502877537618e-09, 3.0940632278486646e-09, 9.414127255524818e-09, 1.0798297012115654e-07]	0
55	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	1	[4.516827812781477e-20, 1.0, 3.3427570550095464e-20, 1.845519769534916e-18, 7.305300173682492e-18]	1
55	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.2540047873185216e-11, 2.366045415147511e-10, 1.0587759113889206e-08, 2.0010880064091907e-08, 1.0]	4
55	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.067733207563091e-17, 5.412874602749376e-14, 1.5341874992720654e-16, 1.0, 3.7132812676885256e-16]	3
55	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	2	[2.5079555013280243e-15, 2.0323219374892643e-15, 1.0, 1.187108099368311e-15, 6.1160526411429845e-15]	2
55	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	3	[1.7476254818293846e-15, 5.828308755756462e-13, 2.5363380930828582e-15, 1.0, 5.821214871763866e-15]	3
55	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	1	[1.6910208772376705e-17, 1.0, 1.3401541051678889e-17, 4.3242908664705793e-16, 1.2561628839096914e-15]	1
55	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	1	[2.942885280698283e-17, 1.0, 2.4317467228362483e-17, 7.369572570499006e-16, 1.9908704743912438e-15]	1
55	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0187918961955934e-19, 5.729401372375308e-19, 5.028154355192533e-19, 5.989386381298511e-16]	0
55	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	4	[1.9960292099718835e-12, 1.6774503661109996e-11, 1.945292149585498e-09, 1.9338128876000837e-09, 1.0]	4
55	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	2	[6.594463626015791e-15, 5.51928404848444e-15, 1.0, 3.1066500351503885e-15, 1.5607346076878907e-14]	2
55	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	1	[2.9037498317299737e-13, 1.0, 2.779076339713693e-13, 3.732061968492184e-12, 6.5032788182373125e-12]	1
55	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	3	[5.655188340819244e-17, 2.9135233044512085e-14, 9.058087619876233e-17, 1.0, 2.2860895144757453e-16]	3
55	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	3	[1.8923503931194526e-18, 2.982989789356602e-15, 3.891807854265028e-18, 1.0, 1.0724944235315514e-17]	3
55	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.056351253835857e-11, 5.5403365922801484e-11, 1.0, 4.81247264261242e-11, 1.0494478897005166e-10]	2
55	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	3	[5.685230134460129e-18, 6.276226994985246e-15, 1.076240393653559e-17, 1.0, 2.843249390682801e-17]	3
55	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	2	[3.7548701718084054e-18, 3.0750114603268377e-18, 1.0, 1.3115881258168907e-18, 1.1582768580841181e-17]	2
55	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8440868644121252e-15, 6.7670131312174385e-15, 9.320105112480513e-15, 1.615835720433778e-12]	0
55	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	3	[1.7560189430619643e-15, 5.160818604063588e-13, 2.614714686967009e-15, 1.0, 5.786631787076894e-15]	3
55	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1582188578758996e-13, 8.897896525486559e-13, 1.650624298701886e-12, 9.980951481969313e-11]	0
55	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.3498878036768858e-20, 1.4252524872032684e-19, 1.1733964117022439e-19, 1.8475220594692742e-16]	0
55	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.98437787910889e-15, 2.360532423825376e-14, 3.429716702156062e-14, 4.6248686304262154e-12]	0
55	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.748685803583456e-11, 1.9802337547503157e-10, 4.5819639749034025e-10, 9.727221694788568e-09]	0
55	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	3	[7.967322006134647e-14, 1.258174727597483e-11, 1.0161188839126478e-13, 1.0, 2.0846262812745237e-13]	3
55	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	3	[5.487187877406541e-07, 3.2690541047486477e-06, 3.6367012512528163e-07, 0.9999953508377075, 4.943357794218173e-07]	3
55	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[2.175905063669275e-19, 1.0, 1.633418175218949e-19, 7.839655540669298e-18, 2.806193022729405e-17]	1
55	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	2	[1.3873805750075352e-11, 1.1476237495033903e-11, 1.0, 9.120940114293319e-12, 2.5416556012625158e-11]	2
55	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.8088674462235282e-15, 1.6066260480888288e-15, 1.0, 8.614259957918414e-16, 4.807508710379495e-15]	2
55	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.407373671235495e-22, 3.784732984890484e-21, 2.7249805264779422e-21, 8.907247099274125e-18]	0
55	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	2	[1.8968612985129187e-17, 1.622168182846104e-17, 1.0, 7.313413988311025e-18, 5.729473130293447e-17]	2
55	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4902173572356047e-15, 5.488650678430514e-15, 7.190133193425274e-15, 1.33361952123906e-12]	0
55	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	4	[1.2215510547530783e-10, 9.634412156955818e-10, 2.2901879503933742e-08, 1.4640487222550291e-07, 0.9999998807907104]	4
55	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	2	[3.709934789930536e-11, 3.385080410422958e-11, 1.0, 2.5965106800751592e-11, 7.023721881882494e-11]	2
55	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	4	[1.8803821347224137e-12, 1.2429521821510914e-11, 9.241251097691361e-10, 3.609352816624778e-09, 1.0]	4
55	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	2	[1.2565884999204968e-09, 1.1369080121781394e-09, 1.0, 1.0238755399072375e-09, 2.1445241138451365e-09]	2
55	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	2	[1.6413909520451853e-07, 1.5926242724617623e-07, 0.9999992847442627, 1.8272346835601638e-07, 2.4325183289874985e-07]	2
55	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.197939574798622e-19, 3.754741131632847e-18, 3.5269434491515626e-18, 2.8795785014416398e-15]	0
55	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.219589671393536e-19, 4.742546570663566e-18, 4.5275110442630555e-18, 3.502947952050469e-15]	0
55	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	3	[1.2410526772256924e-18, 1.7196847236356622e-15, 2.425556599440269e-18, 1.0, 6.748158875951995e-18]	3
55	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.094985848150269e-13, 1.4226610341172563e-12, 2.594133241551333e-12, 1.4783985147204248e-10]	0
55	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	2	[2.2076112170809198e-17, 1.7175849554291984e-17, 1.0, 8.14421268886336e-18, 6.10842177426073e-17]	2
55	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1267759843359102e-17, 9.421688423885962e-17, 1.0273559385106962e-16, 4.347733382082525e-14]	0
55	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	1	[2.7658090928639467e-08, 0.9999995231628418, 3.503873813315295e-08, 1.8405269486265752e-07, 1.8034791082754964e-07]	1
55	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	4	[5.147995125298621e-06, 3.700560455399682e-06, 0.00026110297767445445, 0.00027702096849679947, 0.9994531273841858]	4
55	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	3	[4.733914252757305e-15, 9.94500597324699e-13, 6.343866387471765e-15, 1.0, 1.3937970345749822e-14]	3
55	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	3	[3.266575161406382e-12, 1.8010262725631776e-10, 3.3529875924365182e-12, 1.0, 6.226136359949175e-12]	3
55	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	2	[0.9924725294113159, 0.00017314293654635549, 0.004978654440492392, 0.0010368741350248456, 0.0013387732906267047]	0
55	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	3	[1.9710462886462163e-18, 1.870863481698965e-15, 3.4200090550783105e-18, 1.0, 9.578855718121242e-18]	3
55	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	2	[9.527439825606171e-17, 8.015139260644463e-17, 1.0, 3.944104363260223e-17, 2.6689703765517584e-16]	2
55	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.35560628823808e-18, 7.956857107300711e-18, 1.0, 3.579684485007944e-18, 2.8939903038180287e-17]	2
55	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	2	[1.0096878845164414e-12, 7.919857803427577e-13, 1.0, 5.587119308869681e-13, 1.9073763835725233e-12]	2
55	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.683445609050146e-16, 3.3216649018879196e-15, 4.291835899124024e-15, 8.697598305636156e-13]	0
55	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	4	[1.3878933809510774e-12, 9.383262396245318e-12, 7.3373079834127e-10, 2.1302191122174463e-09, 1.0]	4
55	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[1.536465941455456e-12, 1.2418953018733525e-11, 1.3621731520530034e-09, 2.7734425867009804e-09, 1.0]	4
55	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	4	[2.9528783931920266e-12, 2.5700514633131277e-11, 2.5795228175695684e-09, 3.930235248361669e-09, 1.0]	4
55	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	4	[1.411602834622272e-09, 2.257107833969485e-09, 5.509553346882967e-08, 1.8816112969943788e-06, 0.9999980926513672]	4
55	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	2	[4.780734845949734e-15, 4.339893160419444e-15, 1.0, 2.383850986753403e-15, 1.2524169865795777e-14]	2
55	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	2	[4.112970307462718e-17, 3.407496418029313e-17, 1.0, 1.624391148024279e-17, 1.1875604414319244e-16]	2
55	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	3	[2.0001556834403633e-13, 2.2298054028202507e-11, 2.443155812208164e-13, 1.0, 4.813881498283434e-13]	3
55	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	3	[1.7746069370938589e-13, 1.9435321407801354e-11, 2.1501310660306666e-13, 1.0, 4.240989341392637e-13]	3
55	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	3	[1.7630853916573985e-13, 2.3263340906409802e-11, 2.2729886549333056e-13, 1.0, 4.4654219016025676e-13]	3
55	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	3	[3.1220065730775196e-14, 4.64337726255315e-12, 3.973876756087e-14, 1.0, 8.22468585208111e-14]	3
55	"{""id"": ""6461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6461.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.1041104245961857e-17, 9.569870882307691e-18, 1.0, 4.3209057290753795e-18, 3.46329603691867e-17]	2
55	"{""id"": ""11084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11084.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.349827122496208e-06, 1.3288692571222782e-05, 2.370282118135947e-06, 0.9999767541885376, 3.257282742197276e-06]	3
55	"{""id"": ""10478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10478.jpg"", ""original_size"": ""(420, 415)"", ""image_mode"": ""RGB""}"	4	[1.409072077768192e-12, 1.0549019990868658e-11, 9.352770780068909e-10, 3.2385705228676898e-09, 1.0]	4
55	"{""id"": ""3985"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3985.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	1	[1.2099450114438907e-22, 1.0, 7.728140229047508e-23, 7.543799944778382e-21, 4.230382921472606e-20]	1
55	"{""id"": ""8870"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8870.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	3	[6.298760644741096e-19, 1.0708521920829478e-15, 1.2701344864066786e-18, 1.0, 3.659098373306403e-18]	3
55	"{""id"": ""7681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7681.jpg"", ""original_size"": ""(345, 499)"", ""image_mode"": ""RGB""}"	3	[6.746549497519458e-22, 4.501660822940161e-18, 1.7945798499921225e-21, 1.0, 6.32695344802109e-21]	3
55	"{""id"": ""8541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8541.jpg"", ""original_size"": ""(500, 470)"", ""image_mode"": ""RGB""}"	2	[1.7470355682561702e-19, 1.4456386118935792e-19, 1.0, 5.551894746022993e-20, 6.233576227532504e-19]	2
