epoch	metadata	label	probability	prediction
81	"{""id"": ""4836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4836.jpg"", ""original_size"": ""(138, 206)"", ""image_mode"": ""RGB""}"	2	[2.6649510687093425e-07, 1.9969064624092425e-07, 0.9999990463256836, 4.1018034835360595e-07, 9.697429703692251e-08]	2
81	"{""id"": ""8141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8141.jpg"", ""original_size"": ""(469, 250)"", ""image_mode"": ""RGB""}"	3	[6.108009984018281e-06, 5.19927289133193e-06, 1.210220716529875e-06, 0.9999850988388062, 2.3947864065121394e-06]	3
81	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9573358489566317e-09, 1.1487445661373386e-08, 5.034571426421053e-09, 5.169910055613514e-10]	0
81	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	2	[8.768925141566797e-09, 2.896178763478474e-08, 0.9999998807907104, 8.312217580908055e-09, 6.515520567518251e-08]	2
81	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	1	[4.440453338361294e-08, 0.9999996423721313, 3.388766600664894e-08, 4.8128914187373084e-08, 2.684313074041711e-07]	1
81	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	1	[8.297560611936206e-07, 0.9999840259552002, 4.1519228943798225e-06, 7.0072624112071935e-06, 3.947615368815605e-06]	1
81	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	1	[2.7179140882349628e-11, 1.0, 3.6689709430326456e-12, 4.396950858964743e-11, 2.7077206796177755e-11]	1
81	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.6609959695495e-12, 1.0, 1.1454894324747222e-11, 7.30834004425418e-10, 5.850877941859789e-12]	1
81	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[3.85468752028828e-07, 1.448339332910109e-07, 0.9999988079071045, 5.38051494913816e-07, 1.0904025060654021e-07]	2
81	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	2	[2.831116319157445e-07, 7.134802331165702e-07, 0.9999984502792358, 3.7401679264803533e-07, 2.042876587893261e-07]	2
81	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 1.9303085707633727e-07, 4.5839601625630166e-07, 3.086669551066734e-07, 2.5885260157565426e-08]	0
81	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	0	[0.9999964237213135, 1.0236411753794528e-06, 1.1766317129513482e-06, 1.2624968803720549e-06, 8.963570508058183e-08]	0
81	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[1.2575666232805816e-06, 0.9999955892562866, 4.615950501829502e-07, 5.558370617109176e-07, 2.0705433598777745e-06]	1
81	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	2	[2.2827913426226587e-07, 1.096030857183905e-07, 0.9999992847442627, 2.2642706198894302e-07, 1.2428199624991976e-07]	2
81	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.0287876547372434e-06, 2.1267937881930266e-06, 1.883151639958669e-06, 0.9999895095825195, 1.4781211348235956e-06]	3
81	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	2	[3.577161464818346e-07, 1.9741609946777317e-07, 0.999998927116394, 3.270944262112607e-07, 1.9565892728223844e-07]	2
81	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.2082573536994516e-10, 1.9729773370613657e-09, 2.1139289430038843e-08, 7.225558259355003e-12]	0
81	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.968336598831229e-06, 8.313862167597108e-07, 0.9999792575836182, 4.402036211104132e-06, 5.51211496713222e-06]	2
81	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.02225253992583e-07, 4.2085944187419955e-06, 1.4528060319207725e-06, 1.6890994629648048e-06, 0.9999923706054688]	4
81	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.103612727401895e-10, 7.838073523558364e-10, 1.7694492537856377e-09, 1.1328919746755872e-10]	0
81	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	2	[3.199852471880149e-07, 6.19122246803272e-08, 0.9999994039535522, 1.4970427741900494e-07, 8.382541949458755e-08]	2
81	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[2.1761225355021452e-07, 1.0779627501733557e-07, 0.9999994039535522, 1.425934783583216e-07, 8.285783081873888e-08]	2
81	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	4	[3.685259116537054e-06, 0.08263195306062698, 3.156544698867947e-05, 1.734230863803532e-05, 0.9173153638839722]	4
81	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	1	[6.61757553643838e-07, 0.9999964237213135, 5.554104518523673e-07, 1.8918499335995875e-06, 4.440678083028615e-07]	1
81	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0352499302257456e-08, 1.3472800652891692e-08, 4.389012264738312e-09, 6.929927742760356e-09]	0
81	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	0	[2.6308562155463733e-05, 2.1894400958899496e-07, 4.1829657959624456e-08, 0.9999732971191406, 5.769712885239642e-08]	3
81	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	4	[1.1520049270075106e-07, 2.397088110228651e-07, 7.578785812256683e-07, 5.613120492853341e-07, 0.9999983310699463]	4
81	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	1	[2.845440549847922e-10, 1.0, 5.7063256897471604e-11, 8.431151610199805e-11, 1.6344221115405233e-11]	1
81	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	3	[2.5460754841333255e-05, 7.242922038130928e-06, 8.758455805946141e-06, 0.9999538660049438, 4.655015800381079e-06]	3
81	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.1421175410505384e-05, 0.9977930784225464, 0.0002695171569939703, 0.0016298630507662892, 0.00026607888867147267]	1
81	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.0653959492401555e-08, 8.961002606611146e-08, 2.763521500526167e-08, 2.0258347888102435e-08]	0
81	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	3	[5.113600309414323e-06, 4.05496666644467e-06, 2.0357165340101346e-06, 0.9999868869781494, 1.8539723214416881e-06]	3
81	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	2	[1.2115991921746172e-05, 1.305207479163073e-05, 0.9996658563613892, 0.0003023903991561383, 6.584373295481782e-06]	2
81	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	1	[8.808262350612495e-07, 4.301221281366452e-07, 0.9999964237213135, 3.8101475752228e-07, 1.841386051637528e-06]	2
81	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.9625414893198467e-07, 1.695896116871154e-06, 5.684692041540984e-07, 1.346549083791615e-06, 0.9999960660934448]	4
81	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 4.790005903032579e-08, 2.0177248316599616e-08, 3.1304406178378485e-08, 6.412414421674839e-08]	0
81	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.9848621946039202e-07, 9.558659996855567e-08, 0.9999995231628418, 1.477791045090271e-07, 9.8240285240081e-08]	2
81	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	3	[1.5509460808971198e-06, 1.0751340369097306e-06, 2.2522046094763937e-07, 0.9999967813491821, 4.127036277168372e-07]	3
81	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	4	[2.634879194829409e-07, 4.226651981298346e-06, 3.4850083920900943e-06, 7.907216968305875e-06, 0.9999841451644897]	4
81	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	4	[1.2143371641570866e-08, 1.6531946922526686e-09, 1.0206199441142871e-08, 4.3303501229274843e-08, 1.0]	4
81	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[4.628870393539805e-14, 1.0, 7.352808729681659e-16, 5.0817450291187893e-14, 5.2791718072780006e-14]	1
81	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	4	[5.070258168871078e-08, 1.35512181032027e-07, 2.176004088028094e-08, 1.6064600316667565e-08, 0.9999998807907104]	4
81	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.331643817247823e-06, 5.617571787297493e-06, 1.663900661696971e-06, 0.9999818801879883, 4.486118086788338e-06]	3
81	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	2	[4.060169658259838e-07, 4.0574602166998375e-07, 0.9999984502792358, 1.7940816121608805e-07, 5.169890755496453e-07]	2
81	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	0	[0.9999878406524658, 8.642780926493288e-07, 1.0301173460902646e-06, 5.885768587177154e-06, 4.337332029535901e-06]	0
81	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	4	[4.850082557794622e-09, 3.225305889031915e-08, 6.116587059068479e-08, 6.392250284648071e-09, 0.9999998807907104]	4
81	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	1	[2.6529127339358638e-08, 1.0, 5.188471874362222e-10, 1.9530472794571097e-09, 8.802120810003089e-09]	1
81	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	1	[3.123217288091007e-13, 1.0, 2.697897244149927e-13, 4.57615824574209e-13, 5.503167366249784e-12]	1
81	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.144185408871408e-10, 1.2322138864817589e-08, 7.555708281259399e-10, 3.421374017431589e-10]	0
81	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	4	[1.7173518926938414e-06, 1.5587404789130233e-07, 1.7904041271776805e-07, 5.895764942920323e-08, 0.9999978542327881]	4
81	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	4	[2.0488043446675874e-05, 1.0430552720208652e-05, 8.437406791017565e-07, 0.9862702488899231, 0.013697975315153599]	3
81	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	2	[4.1816682028184005e-07, 3.51529820363794e-07, 0.9999982118606567, 5.520549848370138e-07, 3.6392756896930223e-07]	2
81	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	4	[3.5845499013476e-08, 2.8443676569622767e-07, 1.8429147985443706e-07, 4.221597009745892e-07, 0.9999990463256836]	4
81	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	4	[1.279232719753054e-07, 1.0919372073203704e-07, 7.984411354300391e-08, 1.7664187623722682e-07, 0.9999995231628418]	4
81	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.142856855499864e-12, 5.724495530379237e-12, 8.874862108231019e-13, 5.211387744952223e-12]	0
81	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.610590573887578e-10, 4.561509836520372e-09, 1.98424334740821e-08, 1.6806922520373746e-10]	0
81	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	3	[6.1307187024794985e-06, 2.7180524284631247e-06, 1.9904650798707735e-06, 0.9999881982803345, 9.77431909632287e-07]	3
81	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	4	[2.365072138132973e-09, 4.430875222283248e-09, 3.525717318098032e-08, 2.0574468351242103e-08, 1.0]	4
81	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	3	[0.00011462962720543146, 0.0006642208318226039, 6.694268085993826e-05, 0.01762332208454609, 0.9815308451652527]	4
81	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	4	[1.3996926782056107e-06, 2.781126795525779e-06, 2.5062950044230092e-06, 8.323186921188608e-05, 0.9999099969863892]	4
81	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	4	[2.531720078025046e-08, 5.458373379951809e-07, 3.19353432587377e-08, 5.644962186579505e-08, 0.9999994039535522]	4
81	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	3	[9.499877705820836e-06, 2.4036755803535925e-06, 2.5588508378859842e-06, 0.9999841451644897, 1.4585857570637017e-06]	3
81	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	4	[1.6561318716412643e-07, 2.111491539835697e-06, 1.0937394563370617e-06, 2.194620037698769e-06, 0.9999945163726807]	4
81	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	3	[0.00022759124112781137, 0.1897968053817749, 0.0004606007132679224, 0.8094803690910339, 3.457714046817273e-05]	3
81	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.043835240466251e-07, 7.153985137620111e-08, 0.9999994039535522, 2.2916037778486498e-07, 7.8454050367327e-08]	2
81	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	4	[1.9762095959663384e-08, 1.449440123479917e-08, 1.0827806207203139e-08, 1.566812102282711e-08, 1.0]	4
81	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	4	[5.1887891316937385e-08, 3.617137451783492e-07, 3.8575566918552795e-07, 1.9309142373913346e-07, 0.9999990463256836]	4
81	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.967611570514066e-10, 3.700736828093909e-09, 1.490870094045249e-09, 3.1437877301421224e-10]	0
81	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[1.02292752046651e-08, 4.284700594325841e-09, 2.1535870864397566e-09, 2.9662515999007155e-08, 1.0]	4
81	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	2	[4.6577514467571746e-07, 2.8278452646191e-07, 0.9999983310699463, 3.1763070751367195e-07, 5.608096103060234e-07]	2
81	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 5.471076480745296e-09, 6.399667906720197e-09, 2.620553996024455e-09, 7.54652589307625e-08]	0
81	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	2	[6.918007215972466e-07, 2.093841118266937e-07, 0.9999986886978149, 2.1076205314329854e-07, 1.3824063671563636e-07]	2
81	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	4	[1.057459542153083e-07, 2.0084728191704926e-07, 1.482020195453515e-07, 5.342500344340806e-07, 0.9999990463256836]	4
81	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	4	[9.537856726637983e-08, 1.430374254596245e-07, 2.623790180678043e-07, 4.563459299333772e-07, 0.9999990463256836]	4
81	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	1	[1.0077280165887714e-07, 0.9999961853027344, 1.7613371028346592e-06, 3.687093226290017e-07, 1.650325657465146e-06]	1
81	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	3	[1.0009993275161833e-05, 4.5113324631529395e-06, 1.4090655895415694e-06, 0.9999771118164062, 6.966263299545972e-06]	3
81	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	3	[1.555829294375144e-05, 3.7407658055599313e-06, 1.960395820788108e-06, 0.9999755620956421, 3.1753461371408775e-06]	3
81	"{""id"": ""6461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6461.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.387105593892329e-09, 1.0, 2.3856321362814015e-09, 5.124148216850699e-08, 1.2086320388959848e-08]	1
