epoch	metadata	label	probability	prediction
146	"{""id"": ""8272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8272.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.0802277244903978e-14, 9.007754089883965e-15, 2.845552764433961e-15, 1.0, 2.6489578996838955e-16]	3
146	"{""id"": ""4891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4891.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	3	[0.9998641014099121, 2.4341179596376605e-05, 1.8491056835046038e-05, 3.0013861760380678e-05, 6.301626854110509e-05]	0
146	"{""id"": ""4071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4071.jpg"", ""original_size"": ""(358, 270)"", ""image_mode"": ""RGB""}"	3	[1.9579540875010333e-18, 4.447585958346038e-18, 8.500939291110528e-19, 1.0, 1.5742186116905692e-21]	3
146	"{""id"": ""7802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7802.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	1	[9.042206511367112e-05, 0.9996658563613892, 7.790291419951245e-05, 0.00011128692131023854, 5.45654802408535e-05]	1
146	"{""id"": ""6592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6592.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	3	[2.5021704813652367e-18, 5.0805040312216e-18, 9.869691594314274e-19, 1.0, 1.6047529055985523e-21]	3
146	"{""id"": ""631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.999990701675415, 1.8956118310597958e-06, 2.162564214813756e-06, 3.33960031184688e-07, 4.843163424084196e-06]	0
146	"{""id"": ""8740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8740.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.622947275516708e-09, 7.204679075556442e-09, 2.318751440855138e-10, 3.188931063657918e-10]	0
146	"{""id"": ""7825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7825.jpg"", ""original_size"": ""(500, 422)"", ""image_mode"": ""RGB""}"	4	[2.1388368853791917e-10, 2.3827855244462626e-09, 7.952792868692882e-10, 2.5531868286243764e-10, 1.0]	4
146	"{""id"": ""4804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4804.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	3	[2.49993695433659e-06, 5.51728192021983e-07, 3.1887390150586725e-07, 0.9999344348907471, 6.209970888448879e-05]	3
146	"{""id"": ""9836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9836.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[6.528865447406884e-13, 3.960803310765898e-13, 1.2781014311138983e-13, 1.0, 8.838926362749258e-14]	3
146	"{""id"": ""2095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2095.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[7.502845567053384e-10, 1.0, 4.716201651433494e-09, 1.0341225653576203e-09, 1.5598806968331047e-10]	1
146	"{""id"": ""4122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4122.jpg"", ""original_size"": ""(129, 130)"", ""image_mode"": ""RGB""}"	3	[0.0007915355963632464, 0.3939230144023895, 0.0001239371340489015, 0.6050465106964111, 0.00011497860396048054]	3
146	"{""id"": ""10697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.7378621859106573e-11, 7.796280288019375e-10, 1.6405757308213254e-10, 4.619643209635704e-11, 1.0]	4
146	"{""id"": ""6038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6038.jpg"", ""original_size"": ""(306, 450)"", ""image_mode"": ""RGB""}"	3	[8.61674273600066e-12, 4.1735451900004605e-12, 1.435422635788497e-12, 1.0, 2.030627836019372e-12]	3
146	"{""id"": ""2813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2813.jpg"", ""original_size"": ""(468, 290)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2964143647486992e-10, 3.703156947754138e-10, 4.67616440361085e-12, 1.9834787024636258e-12]	0
146	"{""id"": ""4117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4117.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.608713032259402e-07, 6.014678177734822e-08, 2.8892886305698084e-08, 0.9999964237213135, 3.113296543233446e-06]	3
146	"{""id"": ""6086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.0468080563773583e-08, 5.499691368981985e-09, 2.4161572742542603e-09, 0.9999998807907104, 1.0469042877048196e-07]	3
146	"{""id"": ""3225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3225.jpg"", ""original_size"": ""(299, 500)"", ""image_mode"": ""RGB""}"	4	[4.3259434229225846e-11, 7.715024730181597e-10, 1.7068631230632292e-10, 2.945521951347452e-11, 1.0]	4
146	"{""id"": ""4492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4492.jpg"", ""original_size"": ""(350, 300)"", ""image_mode"": ""RGB""}"	3	[4.152083832309472e-08, 9.78636194304272e-09, 4.8292672083505295e-09, 0.9999998807907104, 7.851621575127865e-08]	3
146	"{""id"": ""12452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12452.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[0.7987121939659119, 0.20060685276985168, 0.00047438545152544975, 0.0001337593566859141, 7.283030572580174e-05]	0
146	"{""id"": ""11605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11605.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	4	[3.346394125344765e-12, 1.3862860859248372e-10, 2.2862173959525833e-11, 1.9585129958782366e-12, 1.0]	4
146	"{""id"": ""67"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.67.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	2	[3.7833579687782473e-23, 2.1009137740640124e-19, 1.0, 6.093570325388769e-18, 2.0460739306005996e-31]	2
146	"{""id"": ""8237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8237.jpg"", ""original_size"": ""(211, 295)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.768290544163392e-08, 1.2479929978326254e-07, 7.961871162365242e-09, 2.757129635710953e-08]	0
146	"{""id"": ""12140"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12140.jpg"", ""original_size"": ""(319, 226)"", ""image_mode"": ""RGB""}"	3	[4.97788555539192e-19, 1.3795018254566023e-18, 2.354743580054771e-19, 1.0, 2.4767904968725007e-22]	3
146	"{""id"": ""12448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12448.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	3	[2.7019548652218004e-17, 4.349053279113518e-17, 9.994040828618758e-18, 1.0, 6.390216447451344e-20]	3
146	"{""id"": ""1027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1027.jpg"", ""original_size"": ""(238, 269)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.925507042699337e-08, 3.273205706477711e-08, 1.7280249453577312e-09, 4.134900866148428e-09]	0
146	"{""id"": ""4953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4953.jpg"", ""original_size"": ""(112, 103)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.136161078198256e-09, 1.5160535937752684e-08, 6.107779837449812e-10, 1.065064370031621e-09]	0
146	"{""id"": ""11828"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11828.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.820389172735304e-08, 3.125537517689736e-08, 1.5904410011202685e-09, 3.785737945349865e-09]	0
146	"{""id"": ""7849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7849.jpg"", ""original_size"": ""(282, 233)"", ""image_mode"": ""RGB""}"	3	[0.0002996257971972227, 6.797485548304394e-05, 6.0458383813966066e-05, 0.8326453566551208, 0.1669265627861023]	3
146	"{""id"": ""2879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2879.jpg"", ""original_size"": ""(388, 336)"", ""image_mode"": ""RGB""}"	1	[4.4760232846552395e-12, 1.0, 5.490651683315306e-11, 1.1994005615079129e-11, 1.2812482194993202e-12]	1
146	"{""id"": ""9617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9617.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	1	[2.3891837486189615e-07, 2.3635591617221507e-07, 0.9999874830245972, 1.2100060303055216e-05, 2.0257903798892585e-08]	2
146	"{""id"": ""10309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10309.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	4	[1.069479158011255e-10, 1.506908375858984e-09, 2.7841315364263153e-10, 9.86414352976972e-11, 1.0]	4
146	"{""id"": ""5593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5593.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[9.893720391562777e-12, 6.443608147055357e-11, 1.0, 4.6824726318561716e-09, 2.754115430722917e-14]	2
146	"{""id"": ""5776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5776.jpg"", ""original_size"": ""(380, 336)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.014367727123158e-10, 9.807472611811363e-10, 1.814846363468181e-11, 1.2126086593178265e-11]	0
146	"{""id"": ""8677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8677.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.000919734403752e-11, 6.620972659021618e-10, 1.6158896443130288e-10, 3.5824222061053845e-11, 1.0]	4
146	"{""id"": ""7657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7657.jpg"", ""original_size"": ""(248, 234)"", ""image_mode"": ""RGB""}"	2	[3.331901976544316e-10, 1.041738251217339e-09, 0.9999998807907104, 6.304396293899117e-08, 6.9452395223823515e-12]	2
146	"{""id"": ""8611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8611.jpg"", ""original_size"": ""(500, 431)"", ""image_mode"": ""RGB""}"	2	[5.046172368849966e-10, 1.4313729090886795e-09, 0.9999998807907104, 8.784129335026591e-08, 7.861390358132603e-12]	2
146	"{""id"": ""10293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10293.jpg"", ""original_size"": ""(499, 325)"", ""image_mode"": ""RGB""}"	3	[0.999995231628418, 1.2876156461061328e-06, 1.3683663837582571e-06, 2.8489910164353205e-07, 1.944651330632041e-06]	0
146	"{""id"": ""1416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[0.0005462499684654176, 0.34971627593040466, 0.6489236950874329, 0.0007452945574186742, 6.85216291458346e-05]	2
146	"{""id"": ""2606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2606.jpg"", ""original_size"": ""(287, 447)"", ""image_mode"": ""RGB""}"	4	[1.6378485373502727e-11, 4.1758985158679707e-10, 7.05505931453132e-11, 1.2026077182702988e-11, 1.0]	4
146	"{""id"": ""11285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11285.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999986886978149, 3.742930800854083e-07, 4.746571278246847e-07, 5.1133628886645965e-08, 3.087068591867137e-07]	0
146	"{""id"": ""3175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3175.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	4	[6.3750467234058306e-06, 0.9999603033065796, 9.86493341770256e-06, 2.0853394744335674e-05, 2.5631468361098086e-06]	1
146	"{""id"": ""3654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3654.jpg"", ""original_size"": ""(329, 245)"", ""image_mode"": ""RGB""}"	4	[6.128433806436295e-14, 1.0529761958200101e-11, 5.198766222201667e-13, 2.2650502960329562e-14, 1.0]	4
146	"{""id"": ""2302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2302.jpg"", ""original_size"": ""(358, 349)"", ""image_mode"": ""RGB""}"	1	[1.8278562691209643e-11, 1.0, 1.7011134167965736e-10, 5.041561959573393e-11, 6.141674842308209e-12]	1
146	"{""id"": ""10789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10789.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	4	[3.6437861616889222e-09, 1.8841666005187108e-08, 9.822079150012542e-09, 6.200098212616467e-09, 1.0]	4
146	"{""id"": ""8714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8714.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	3	[8.613320560263427e-13, 5.162413465459315e-13, 1.6469376589497292e-13, 1.0, 1.295305009085812e-13]	3
146	"{""id"": ""8208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8208.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	4	[9.583868632034864e-08, 1.5632699046363996e-07, 2.6001168862421764e-07, 2.1072618494599737e-07, 0.9999992847442627]	4
146	"{""id"": ""7169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7169.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	1	[3.848046788225828e-28, 1.0, 3.719493304504492e-22, 2.570013672863364e-25, 9.653400786991839e-39]	1
146	"{""id"": ""6665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6665.jpg"", ""original_size"": ""(380, 303)"", ""image_mode"": ""RGB""}"	4	[1.6146264880667616e-10, 1.0, 1.0549372486678976e-09, 4.275979292867049e-10, 6.60489996029412e-11]	1
146	"{""id"": ""1901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1901.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	2	[6.287161004488173e-13, 7.502479540399953e-12, 1.0, 5.509495637490147e-10, 3.470929259611309e-16]	2
146	"{""id"": ""5104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5104.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	1	[8.727964531662913e-12, 1.0, 3.4347694827241426e-11, 2.1430856221582584e-12, 2.884329128077963e-14]	1
146	"{""id"": ""9272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9272.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	4	[2.8099187907026923e-11, 5.64296831484512e-10, 1.214261885484902e-10, 1.9911289630969442e-11, 1.0]	4
146	"{""id"": ""7970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7970.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	2	[1.8173069715743395e-09, 4.048973156756119e-09, 0.9999997615814209, 2.3605650767422048e-07, 7.712546573612755e-11]	2
146	"{""id"": ""7579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7579.jpg"", ""original_size"": ""(349, 314)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 6.155254084205808e-08, 9.416124413519356e-08, 6.145068898177897e-09, 2.0801747879772847e-08]	0
146	"{""id"": ""9309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9309.jpg"", ""original_size"": ""(399, 359)"", ""image_mode"": ""RGB""}"	1	[0.001091768965125084, 0.8374013900756836, 0.1607855260372162, 0.0006798121030442417, 4.154745693085715e-05]	1
146	"{""id"": ""7926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7926.jpg"", ""original_size"": ""(391, 499)"", ""image_mode"": ""RGB""}"	2	[4.656438647998584e-07, 3.7206737601991335e-07, 0.9999873638153076, 1.0820935131050646e-05, 9.710777248983504e-07]	2
146	"{""id"": ""3072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3072.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	2	[2.4562689156118565e-15, 1.1013405628017975e-13, 1.0, 8.217011272793062e-12, 6.057178669435863e-20]	2
146	"{""id"": ""567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.567.jpg"", ""original_size"": ""(500, 260)"", ""image_mode"": ""RGB""}"	1	[1.7255037676466856e-11, 1.0, 1.5883333537303201e-10, 4.775895998121449e-11, 5.993238023915826e-12]	1
146	"{""id"": ""12474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12474.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	4	[2.955945210825206e-11, 6.960338971850888e-10, 1.1255088527839519e-10, 2.2497772741991717e-11, 1.0]	4
146	"{""id"": ""6153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6153.jpg"", ""original_size"": ""(361, 499)"", ""image_mode"": ""RGB""}"	1	[2.3846152483186778e-11, 1.0, 1.3895450068357462e-10, 1.852254807865883e-11, 2.583255874835655e-12]	1
146	"{""id"": ""12067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12067.jpg"", ""original_size"": ""(499, 350)"", ""image_mode"": ""RGB""}"	2	[1.2668252883276143e-17, 2.1339864317087513e-15, 1.0, 1.3193695539304856e-13, 2.4089803605585008e-23]	2
146	"{""id"": ""1541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1541.jpg"", ""original_size"": ""(260, 256)"", ""image_mode"": ""RGB""}"	3	[1.0298201426427162e-16, 1.395583262948108e-16, 3.482187187748156e-17, 1.0, 4.11450364182445e-19]	3
146	"{""id"": ""3668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3668.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3561567868691782e-08, 2.411531774271225e-08, 1.1226471974268293e-09, 2.3873891752401732e-09]	0
146	"{""id"": ""7471"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7471.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	3	[2.0657551190461643e-12, 1.1549575315225602e-12, 3.930010071713508e-13, 1.0, 2.464089045653428e-13]	3
146	"{""id"": ""911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.911.jpg"", ""original_size"": ""(347, 259)"", ""image_mode"": ""RGB""}"	2	[4.071723773398374e-18, 9.245984012123368e-16, 1.0, 5.216951138664952e-14, 4.4798566726332674e-24]	2
146	"{""id"": ""913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.913.jpg"", ""original_size"": ""(200, 174)"", ""image_mode"": ""RGB""}"	4	[0.00020634724933188409, 5.439287269837223e-05, 5.4746131354477257e-05, 0.29177141189575195, 0.7079131603240967]	4
146	"{""id"": ""12107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12107.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[2.2154591427733534e-15, 9.959048153209207e-14, 1.0, 6.3109773483505105e-12, 7.566745159488779e-20]	2
146	"{""id"": ""6125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6125.jpg"", ""original_size"": ""(195, 259)"", ""image_mode"": ""RGB""}"	4	[3.236203804934945e-10, 4.007148390883231e-09, 8.493296066447442e-10, 2.8925659090184297e-10, 1.0]	4
146	"{""id"": ""3863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3863.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	1	[1.6002396890230086e-12, 1.0, 2.3051156469722223e-11, 4.4204518517831914e-12, 4.4206096574093967e-13]	1
146	"{""id"": ""10968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10968.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.224624552435664e-12, 2.636635181019198e-11, 9.205520867068204e-14, 1.3810025172034113e-14]	0
146	"{""id"": ""8009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8009.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	4	[0.07871828973293304, 8.642081229481846e-05, 4.158090450800955e-05, 8.785744284978136e-05, 0.9210658073425293]	4
146	"{""id"": ""3781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3781.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	3	[1.1456472576165666e-10, 4.5617312011136946e-11, 1.673973112903404e-11, 1.0, 9.497604092079115e-11]	3
146	"{""id"": ""10095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10095.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	3	[3.6459077376683265e-16, 3.6325108528163156e-16, 1.032703628083627e-16, 1.0, 1.4586013851222918e-18]	3
146	"{""id"": ""6472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6472.jpg"", ""original_size"": ""(100, 74)"", ""image_mode"": ""RGB""}"	2	[4.636401397355161e-13, 5.905185628679588e-12, 1.0, 4.2507708464256666e-10, 2.127880568238689e-16]	2
146	"{""id"": ""4074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4074.jpg"", ""original_size"": ""(464, 357)"", ""image_mode"": ""RGB""}"	3	[3.436756223574103e-14, 2.655020538003868e-14, 8.348912381751783e-15, 1.0, 1.4462758290308933e-15]	3
146	"{""id"": ""6461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6461.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999977350234985, 6.224048547665006e-07, 6.844311997156183e-07, 9.63666195730184e-08, 8.896419103621156e-07]	0
146	"{""id"": ""11084"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11084.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.479795096903167e-16, 1.9218906522656953e-14, 1.0, 1.2608069969999303e-12, 2.483793360278554e-21]	2
146	"{""id"": ""10478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10478.jpg"", ""original_size"": ""(420, 415)"", ""image_mode"": ""RGB""}"	3	[0.02919488027691841, 5.117414548294619e-05, 4.084879765287042e-05, 0.00011778322368627414, 0.9705953598022461]	4
146	"{""id"": ""3985"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3985.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7546257780054475e-08, 3.118284652714465e-08, 1.489738776783156e-09, 3.357741640286349e-09]	0
